,start,end,duration,timedelta,seconds
45,2024-02-22 20:17:59+00:00,2024-02-22 20:18:11+00:00,12.0,51 days 07:31:39,4433499.0
46,2024-02-23 01:50:31+00:00,2024-02-23 01:50:39+00:00,8.0,51 days 13:04:11,4453451.0
47,2024-02-23 04:12:32+00:00,2024-02-23 04:12:48+00:00,16.0,51 days 15:26:12,4461972.0
48,2024-02-23 09:44:59+00:00,2024-02-23 09:45:08+00:00,9.0,51 days 20:58:39,4481919.0
49,2024-02-23 12:07:13+00:00,2024-02-23 12:07:27+00:00,14.0,51 days 23:20:53,4490453.0
50,2024-02-23 14:29:18+00:00,2024-02-23 14:29:21+00:00,3.0,52 days 01:42:58,4498978.0
51,2024-02-23 20:01:56+00:00,2024-02-23 20:02:05+00:00,9.0,52 days 07:15:36,4518936.0
52,2024-02-23 22:24:02+00:00,2024-02-23 22:24:15+00:00,13.0,52 days 09:37:42,4527462.0
53,2024-02-24 00:46:08+00:00,2024-02-24 00:46:15+00:00,7.0,52 days 11:59:48,4535988.0
54,2024-02-24 06:18:39+00:00,2024-02-24 06:18:53+00:00,14.0,52 days 17:32:19,4555939.0
56,2024-02-24 08:40:42+00:00,2024-02-24 08:40:53+00:00,11.0,52 days 19:54:22,4564462.0
57,2024-02-24 11:51:11+00:00,2024-02-24 11:51:12+00:00,1.0,52 days 23:04:51,4575891.0
59,2024-02-24 14:13:10+00:00,2024-02-24 14:13:13+00:00,3.0,53 days 01:26:50,4584410.0
60,2024-02-24 16:35:21+00:00,2024-02-24 16:35:33+00:00,12.0,53 days 03:49:01,4592941.0
61,2024-02-25 00:30:05+00:00,2024-02-25 00:30:16+00:00,11.0,53 days 11:43:45,4621425.0
62,2024-02-25 00:31:40+00:00,2024-02-25 00:31:41+00:00,1.0,53 days 11:45:20,4621520.0
63,2024-02-25 02:52:10+00:00,2024-02-25 02:52:23+00:00,13.0,53 days 14:05:50,4629950.0
64,2024-02-25 05:14:16+00:00,2024-02-25 05:14:20+00:00,4.0,53 days 16:27:56,4638476.0
65,2024-02-25 08:24:37+00:00,2024-02-25 08:24:39+00:00,2.0,53 days 19:38:17,4649897.0
66,2024-02-25 08:24:49+00:00,2024-02-25 08:24:52+00:00,3.0,53 days 19:38:29,4649909.0
67,2024-02-25 10:46:49+00:00,2024-02-25 10:46:58+00:00,9.0,53 days 22:00:29,4658429.0
68,2024-02-25 13:08:53+00:00,2024-02-25 13:08:57+00:00,4.0,54 days 00:22:33,4666953.0
69,2024-02-25 16:20:48+00:00,2024-02-25 16:20:56+00:00,8.0,54 days 03:34:28,4678468.0
70,2024-02-25 18:40:54+00:00,2024-02-25 18:41:00+00:00,6.0,54 days 05:54:34,4686874.0
71,2024-02-25 21:03:32+00:00,2024-02-25 21:03:37+00:00,5.0,54 days 08:17:12,4695432.0
72,2024-02-26 04:58:16+00:00,2024-02-26 04:58:22+00:00,6.0,54 days 16:11:56,4723916.0
73,2024-02-26 04:59:43+00:00,2024-02-26 04:59:50+00:00,7.0,54 days 16:13:23,4724003.0
74,2024-02-26 07:20:21+00:00,2024-02-26 07:20:27+00:00,6.0,54 days 18:34:01,4732441.0
76,2024-02-26 12:54:27+00:00,2024-02-26 12:54:32+00:00,5.0,55 days 00:08:07,4752487.0
77,2024-02-26 15:15:00+00:00,2024-02-26 15:15:03+00:00,3.0,55 days 02:28:40,4760920.0
78,2024-02-26 20:48:52+00:00,2024-02-26 20:49:07+00:00,15.0,55 days 08:02:32,4780952.0
79,2024-02-26 23:08:58+00:00,2024-02-26 23:09:13+00:00,15.0,55 days 10:22:38,4789358.0
80,2024-02-27 01:31:20+00:00,2024-02-27 01:31:24+00:00,4.0,55 days 12:45:00,4797900.0
82,2024-02-27 09:26:26+00:00,2024-02-27 09:26:27+00:00,1.0,55 days 20:40:06,4826406.0
83,2024-02-27 11:48:07+00:00,2024-02-27 11:48:12+00:00,5.0,55 days 23:01:47,4834907.0
84,2024-02-27 17:22:30+00:00,2024-02-27 17:22:43+00:00,13.0,56 days 04:36:10,4854970.0
85,2024-02-27 19:42:40+00:00,2024-02-27 19:42:49+00:00,9.0,56 days 06:56:20,4863380.0
86,2024-02-27 22:04:58+00:00,2024-02-27 22:04:59+00:00,1.0,56 days 09:18:38,4871918.0
87,2024-02-28 01:15:08+00:00,2024-02-28 01:15:16+00:00,8.0,56 days 12:28:48,4883328.0
88,2024-02-28 01:17:06+00:00,2024-02-28 01:17:15+00:00,9.0,56 days 12:30:46,4883446.0
89,2024-02-28 03:37:07+00:00,2024-02-28 03:37:22+00:00,15.0,56 days 14:50:47,4891847.0
90,2024-02-28 05:59:25+00:00,2024-02-28 05:59:36+00:00,11.0,56 days 17:13:05,4900385.0
91,2024-02-28 13:54:03+00:00,2024-02-28 13:54:14+00:00,11.0,57 days 01:07:43,4928863.0
92,2024-02-28 16:16:11+00:00,2024-02-28 16:16:25+00:00,14.0,57 days 03:29:51,4937391.0
93,2024-02-28 21:48:48+00:00,2024-02-28 21:48:52+00:00,4.0,57 days 09:02:28,4957348.0
94,2024-02-28 21:50:41+00:00,2024-02-28 21:50:54+00:00,13.0,57 days 09:04:21,4957461.0
95,2024-02-29 00:10:47+00:00,2024-02-29 00:11:02+00:00,15.0,57 days 11:24:27,4965867.0
96,2024-02-29 02:33:06+00:00,2024-02-29 02:33:11+00:00,5.0,57 days 13:46:46,4974406.0
97,2024-02-29 05:43:19+00:00,2024-02-29 05:43:31+00:00,12.0,57 days 16:56:59,4985819.0
98,2024-02-29 08:05:18+00:00,2024-02-29 08:05:39+00:00,21.0,57 days 19:18:58,4994338.0
99,2024-02-29 10:27:30+00:00,2024-02-29 10:27:48+00:00,18.0,57 days 21:41:10,5002870.0
100,2024-02-29 18:22:13+00:00,2024-02-29 18:22:28+00:00,15.0,58 days 05:35:53,5031353.0
101,2024-02-29 20:44:19+00:00,2024-02-29 20:44:37+00:00,18.0,58 days 07:57:59,5039879.0
102,2024-03-01 02:16:57+00:00,2024-03-01 02:17:07+00:00,10.0,58 days 13:30:37,5059837.0
103,2024-03-01 02:18:55+00:00,2024-03-01 02:19:02+00:00,7.0,58 days 13:32:35,5059955.0
104,2024-03-01 04:38:58+00:00,2024-03-01 04:39:14+00:00,16.0,58 days 15:52:38,5068358.0
105,2024-03-01 07:01:12+00:00,2024-03-01 07:01:17+00:00,5.0,58 days 18:14:52,5076892.0
106,2024-03-01 10:11:29+00:00,2024-03-01 10:11:39+00:00,10.0,58 days 21:25:09,5088309.0
107,2024-03-01 10:12:58+00:00,2024-03-01 10:13:03+00:00,5.0,58 days 21:26:38,5088398.0
108,2024-03-01 12:33:10+00:00,2024-03-01 12:33:11+00:00,1.0,58 days 23:46:50,5096810.0
109,2024-03-01 14:55:42+00:00,2024-03-01 14:55:53+00:00,11.0,59 days 02:09:22,5105362.0
110,2024-03-01 20:28:32+00:00,2024-03-01 20:28:37+00:00,5.0,59 days 07:42:12,5125332.0
111,2024-03-01 22:50:24+00:00,2024-03-01 22:50:41+00:00,17.0,59 days 10:04:04,5133844.0
112,2024-03-02 01:12:31+00:00,2024-03-02 01:12:42+00:00,11.0,59 days 12:26:11,5142371.0
113,2024-03-02 06:45:08+00:00,2024-03-02 06:45:19+00:00,11.0,59 days 17:58:48,5162328.0
114,2024-03-02 06:46:39+00:00,2024-03-02 06:46:41+00:00,2.0,59 days 18:00:19,5162419.0
115,2024-03-02 09:06:47+00:00,2024-03-02 09:06:48+00:00,1.0,59 days 20:20:27,5170827.0
116,2024-03-02 09:07:09+00:00,2024-03-02 09:07:18+00:00,9.0,59 days 20:20:49,5170849.0
117,2024-03-02 11:29:19+00:00,2024-03-02 11:29:23+00:00,4.0,59 days 22:42:59,5179379.0
118,2024-03-02 14:39:09+00:00,2024-03-02 14:39:14+00:00,5.0,60 days 01:52:49,5190769.0
119,2024-03-02 14:39:40+00:00,2024-03-02 14:39:43+00:00,3.0,60 days 01:53:20,5190800.0
120,2024-03-02 14:41:04+00:00,2024-03-02 14:41:12+00:00,8.0,60 days 01:54:44,5190884.0
121,2024-03-02 17:01:14+00:00,2024-03-02 17:01:24+00:00,10.0,60 days 04:14:54,5199294.0
122,2024-03-02 19:23:53+00:00,2024-03-02 19:23:58+00:00,5.0,60 days 06:37:33,5207853.0
124,2024-03-03 00:10:31+00:00,2024-03-03 00:10:43+00:00,12.0,60 days 11:24:11,5225051.0
125,2024-03-03 00:56:38+00:00,2024-03-03 00:56:42+00:00,4.0,60 days 12:10:18,5227818.0
126,2024-03-03 00:58:02+00:00,2024-03-03 00:58:10+00:00,8.0,60 days 12:11:42,5227902.0
127,2024-03-03 03:18:08+00:00,2024-03-03 03:18:13+00:00,5.0,60 days 14:31:48,5236308.0
128,2024-03-03 03:18:36+00:00,2024-03-03 03:18:45+00:00,9.0,60 days 14:32:16,5236336.0
129,2024-03-03 05:40:20+00:00,2024-03-03 05:40:24+00:00,4.0,60 days 16:54:00,5244840.0
130,2024-03-03 05:40:43+00:00,2024-03-03 05:40:46+00:00,3.0,60 days 16:54:23,5244863.0
131,2024-03-03 11:13:19+00:00,2024-03-03 11:13:23+00:00,4.0,60 days 22:26:59,5264819.0
132,2024-03-03 11:14:42+00:00,2024-03-03 11:14:52+00:00,10.0,60 days 22:28:22,5264902.0
133,2024-03-03 13:34:49+00:00,2024-03-03 13:35:01+00:00,12.0,61 days 00:48:29,5273309.0
135,2024-03-03 15:57:28+00:00,2024-03-03 15:57:30+00:00,2.0,61 days 03:11:08,5281868.0
136,2024-03-03 19:07:17+00:00,2024-03-03 19:07:28+00:00,11.0,61 days 06:20:57,5293257.0
137,2024-03-03 21:29:17+00:00,2024-03-03 21:29:36+00:00,19.0,61 days 08:42:57,5301777.0
138,2024-03-03 23:51:40+00:00,2024-03-03 23:51:48+00:00,8.0,61 days 11:05:20,5310320.0
139,2024-03-04 05:26:04+00:00,2024-03-04 05:26:17+00:00,13.0,61 days 16:39:44,5330384.0
140,2024-03-04 07:46:13+00:00,2024-03-04 07:46:26+00:00,13.0,61 days 18:59:53,5338793.0
141,2024-03-04 07:46:48+00:00,2024-03-04 07:46:49+00:00,1.0,61 days 19:00:28,5338828.0
142,2024-03-04 10:08:22+00:00,2024-03-04 10:08:37+00:00,15.0,61 days 21:22:02,5347322.0
143,2024-03-04 15:40:58+00:00,2024-03-04 15:41:05+00:00,7.0,62 days 02:54:38,5367278.0
144,2024-03-04 15:42:52+00:00,2024-03-04 15:43:03+00:00,11.0,62 days 02:56:32,5367392.0
145,2024-03-04 18:02:58+00:00,2024-03-04 18:03:14+00:00,16.0,62 days 05:16:38,5375798.0
146,2024-03-04 23:35:29+00:00,2024-03-04 23:35:42+00:00,13.0,62 days 10:49:09,5395749.0
147,2024-03-05 01:57:29+00:00,2024-03-05 01:57:41+00:00,12.0,62 days 13:11:09,5404269.0
148,2024-03-05 04:19:42+00:00,2024-03-05 04:20:00+00:00,18.0,62 days 15:33:22,5412802.0
149,2024-03-05 09:52:35+00:00,2024-03-05 09:52:36+00:00,1.0,62 days 21:06:15,5432775.0
150,2024-03-05 09:54:16+00:00,2024-03-05 09:54:20+00:00,4.0,62 days 21:07:56,5432876.0
151,2024-03-05 12:14:25+00:00,2024-03-05 12:14:40+00:00,15.0,62 days 23:28:05,5441285.0
152,2024-03-05 14:36:31+00:00,2024-03-05 14:36:49+00:00,18.0,63 days 01:50:11,5449811.0
153,2024-03-05 20:09:09+00:00,2024-03-05 20:09:20+00:00,11.0,63 days 07:22:49,5469769.0
154,2024-03-05 20:11:06+00:00,2024-03-05 20:11:14+00:00,8.0,63 days 07:24:46,5469886.0
155,2024-03-05 22:31:10+00:00,2024-03-05 22:31:27+00:00,17.0,63 days 09:44:50,5478290.0
156,2024-03-06 00:53:30+00:00,2024-03-06 00:53:35+00:00,5.0,63 days 12:07:10,5486830.0
157,2024-03-06 04:03:10+00:00,2024-03-06 04:03:13+00:00,3.0,63 days 15:16:50,5498210.0
158,2024-03-06 04:03:40+00:00,2024-03-06 04:03:53+00:00,13.0,63 days 15:17:20,5498240.0
159,2024-03-06 04:05:08+00:00,2024-03-06 04:05:12+00:00,4.0,63 days 15:18:48,5498328.0
160,2024-03-06 06:25:22+00:00,2024-03-06 06:25:24+00:00,2.0,63 days 17:39:02,5506742.0
161,2024-03-06 06:25:41+00:00,2024-03-06 06:25:45+00:00,4.0,63 days 17:39:21,5506761.0
162,2024-03-06 08:47:54+00:00,2024-03-06 08:48:12+00:00,18.0,63 days 20:01:34,5515294.0
163,2024-03-06 14:20:39+00:00,2024-03-06 14:20:52+00:00,13.0,64 days 01:34:19,5535259.0
164,2024-03-06 14:22:04+00:00,2024-03-06 14:22:10+00:00,6.0,64 days 01:35:44,5535344.0
165,2024-03-06 16:42:10+00:00,2024-03-06 16:42:13+00:00,3.0,64 days 03:55:50,5543750.0
166,2024-03-06 16:42:37+00:00,2024-03-06 16:42:53+00:00,16.0,64 days 03:56:17,5543777.0
168,2024-03-06 19:04:43+00:00,2024-03-06 19:04:59+00:00,16.0,64 days 06:18:23,5552303.0
169,2024-03-06 21:27:33+00:00,2024-03-06 21:27:34+00:00,1.0,64 days 08:41:13,5560873.0
170,2024-03-06 23:50:01+00:00,2024-03-06 23:50:08+00:00,7.0,64 days 11:03:41,5569421.0
171,2024-03-06 23:51:21+00:00,2024-03-06 23:51:33+00:00,12.0,64 days 11:05:01,5569501.0
172,2024-03-07 00:37:21+00:00,2024-03-07 00:37:34+00:00,13.0,64 days 11:51:01,5572261.0
173,2024-03-07 00:38:48+00:00,2024-03-07 00:38:53+00:00,5.0,64 days 11:52:28,5572348.0
174,2024-03-07 00:39:21+00:00,2024-03-07 00:39:25+00:00,4.0,64 days 11:53:01,5572381.0
175,2024-03-07 02:58:51+00:00,2024-03-07 02:59:01+00:00,10.0,64 days 14:12:31,5580751.0
176,2024-03-07 02:59:22+00:00,2024-03-07 02:59:32+00:00,10.0,64 days 14:13:02,5580782.0
177,2024-03-07 05:21:30+00:00,2024-03-07 05:21:47+00:00,17.0,64 days 16:35:10,5589310.0
178,2024-03-07 05:22:44+00:00,2024-03-07 05:22:52+00:00,8.0,64 days 16:36:24,5589384.0
179,2024-03-07 08:31:19+00:00,2024-03-07 08:31:28+00:00,9.0,64 days 19:44:59,5600699.0
180,2024-03-07 08:31:53+00:00,2024-03-07 08:31:56+00:00,3.0,64 days 19:45:33,5600733.0
181,2024-03-07 08:33:15+00:00,2024-03-07 08:33:22+00:00,7.0,64 days 19:46:55,5600815.0
182,2024-03-07 10:53:22+00:00,2024-03-07 10:53:36+00:00,14.0,64 days 22:07:02,5609222.0
183,2024-03-07 13:15:43+00:00,2024-03-07 13:15:48+00:00,5.0,65 days 00:29:23,5617763.0
184,2024-03-07 13:16:06+00:00,2024-03-07 13:16:18+00:00,12.0,65 days 00:29:46,5617786.0
185,2024-03-07 18:48:51+00:00,2024-03-07 18:49:04+00:00,13.0,65 days 06:02:31,5637751.0
186,2024-03-07 18:50:03+00:00,2024-03-07 18:50:22+00:00,19.0,65 days 06:03:43,5637823.0
187,2024-03-07 21:10:15+00:00,2024-03-07 21:10:26+00:00,11.0,65 days 08:23:55,5646235.0
188,2024-03-07 21:10:49+00:00,2024-03-07 21:11:00+00:00,11.0,65 days 08:24:29,5646269.0
189,2024-03-07 23:32:23+00:00,2024-03-07 23:32:37+00:00,14.0,65 days 10:46:03,5654763.0
190,2024-03-07 23:32:56+00:00,2024-03-07 23:33:03+00:00,7.0,65 days 10:46:36,5654796.0
191,2024-03-08 01:55:40+00:00,2024-03-08 01:55:56+00:00,16.0,65 days 13:09:20,5663360.0
192,2024-03-08 05:05:01+00:00,2024-03-08 05:05:04+00:00,3.0,65 days 16:18:41,5674721.0
193,2024-03-08 05:05:33+00:00,2024-03-08 05:05:39+00:00,6.0,65 days 16:19:13,5674753.0
194,2024-03-08 05:06:50+00:00,2024-03-08 05:07:05+00:00,15.0,65 days 16:20:30,5674830.0
195,2024-03-08 05:07:35+00:00,2024-03-08 05:07:36+00:00,1.0,65 days 16:21:15,5674875.0
196,2024-03-08 07:27:00+00:00,2024-03-08 07:27:15+00:00,15.0,65 days 18:40:40,5683240.0
197,2024-03-08 07:27:35+00:00,2024-03-08 07:27:38+00:00,3.0,65 days 18:41:15,5683275.0
198,2024-03-08 09:49:40+00:00,2024-03-08 09:49:59+00:00,19.0,65 days 21:03:20,5691800.0
199,2024-03-08 09:50:59+00:00,2024-03-08 09:51:00+00:00,1.0,65 days 21:04:39,5691879.0
200,2024-03-08 12:59:31+00:00,2024-03-08 12:59:43+00:00,12.0,66 days 00:13:11,5703191.0
201,2024-03-08 15:21:30+00:00,2024-03-08 15:21:48+00:00,18.0,66 days 02:35:10,5711710.0
202,2024-03-08 17:43:43+00:00,2024-03-08 17:44:01+00:00,18.0,66 days 04:57:23,5720243.0
203,2024-03-08 17:44:18+00:00,2024-03-08 17:44:24+00:00,6.0,66 days 04:57:58,5720278.0
204,2024-03-08 23:17:03+00:00,2024-03-08 23:17:15+00:00,12.0,66 days 10:30:43,5740243.0
205,2024-03-08 23:17:56+00:00,2024-03-08 23:17:58+00:00,2.0,66 days 10:31:36,5740296.0
206,2024-03-08 23:18:16+00:00,2024-03-08 23:18:22+00:00,6.0,66 days 10:31:56,5740316.0
207,2024-03-09 01:38:27+00:00,2024-03-09 01:38:40+00:00,13.0,66 days 12:52:07,5748727.0
208,2024-03-09 01:39:02+00:00,2024-03-09 01:39:04+00:00,2.0,66 days 12:52:42,5748762.0
209,2024-03-09 04:00:33+00:00,2024-03-09 04:00:50+00:00,17.0,66 days 15:14:13,5757253.0
210,2024-03-09 06:23:17+00:00,2024-03-09 06:23:34+00:00,17.0,66 days 17:36:57,5765817.0
211,2024-03-09 06:23:52+00:00,2024-03-09 06:24:08+00:00,16.0,66 days 17:37:32,5765852.0
212,2024-03-09 09:33:12+00:00,2024-03-09 09:33:21+00:00,9.0,66 days 20:46:52,5777212.0
213,2024-03-09 09:35:03+00:00,2024-03-09 09:35:18+00:00,15.0,66 days 20:48:43,5777323.0
214,2024-03-09 11:55:12+00:00,2024-03-09 11:55:28+00:00,16.0,66 days 23:08:52,5785732.0
215,2024-03-09 14:17:24+00:00,2024-03-09 14:17:36+00:00,12.0,67 days 01:31:04,5794264.0
216,2024-03-09 14:17:53+00:00,2024-03-09 14:18:06+00:00,13.0,67 days 01:31:33,5794293.0
217,2024-03-09 14:18:41+00:00,2024-03-09 14:18:45+00:00,4.0,67 days 01:32:21,5794341.0
218,2024-03-09 15:05:16+00:00,2024-03-09 15:05:18+00:00,2.0,67 days 02:18:56,5797136.0
220,2024-03-09 17:27:43+00:00,2024-03-09 17:27:58+00:00,15.0,67 days 04:41:23,5805683.0
221,2024-03-09 17:29:12+00:00,2024-03-09 17:29:15+00:00,3.0,67 days 04:42:52,5805772.0
222,2024-03-09 19:49:20+00:00,2024-03-09 19:49:24+00:00,4.0,67 days 07:03:00,5814180.0
223,2024-03-09 19:49:42+00:00,2024-03-09 19:50:00+00:00,18.0,67 days 07:03:22,5814202.0
224,2024-03-09 19:51:00+00:00,2024-03-09 19:51:04+00:00,4.0,67 days 07:04:40,5814280.0
225,2024-03-09 22:11:55+00:00,2024-03-09 22:12:14+00:00,19.0,67 days 09:25:35,5822735.0
226,2024-03-10 03:45:15+00:00,2024-03-10 03:45:34+00:00,19.0,67 days 14:58:55,5842735.0
227,2024-03-10 03:45:51+00:00,2024-03-10 03:46:11+00:00,20.0,67 days 14:59:31,5842771.0
228,2024-03-10 06:06:09+00:00,2024-03-10 06:06:12+00:00,3.0,67 days 17:19:49,5851189.0
229,2024-03-10 06:06:40+00:00,2024-03-10 06:06:55+00:00,15.0,67 days 17:20:20,5851220.0
230,2024-03-10 08:28:21+00:00,2024-03-10 08:28:25+00:00,4.0,67 days 19:42:01,5859721.0
231,2024-03-10 08:28:46+00:00,2024-03-10 08:29:03+00:00,17.0,67 days 19:42:26,5859746.0
232,2024-03-10 10:51:08+00:00,2024-03-10 10:51:11+00:00,3.0,67 days 22:04:48,5868288.0
233,2024-03-10 10:51:28+00:00,2024-03-10 10:51:46+00:00,18.0,67 days 22:05:08,5868308.0
234,2024-03-10 10:52:05+00:00,2024-03-10 10:52:20+00:00,15.0,67 days 22:05:45,5868345.0
235,2024-03-10 14:01:24+00:00,2024-03-10 14:01:37+00:00,13.0,68 days 01:15:04,5879704.0
236,2024-03-10 14:02:49+00:00,2024-03-10 14:02:55+00:00,6.0,68 days 01:16:29,5879789.0
237,2024-03-10 14:03:16+00:00,2024-03-10 14:03:30+00:00,14.0,68 days 01:16:56,5879816.0
238,2024-03-10 16:22:51+00:00,2024-03-10 16:23:02+00:00,11.0,68 days 03:36:31,5888191.0
239,2024-03-10 16:23:25+00:00,2024-03-10 16:23:42+00:00,17.0,68 days 03:37:05,5888225.0
240,2024-03-10 16:24:50+00:00,2024-03-10 16:24:53+00:00,3.0,68 days 03:38:30,5888310.0
241,2024-03-10 18:45:30+00:00,2024-03-10 18:45:48+00:00,18.0,68 days 05:59:10,5896750.0
242,2024-03-10 18:46:05+00:00,2024-03-10 18:46:13+00:00,8.0,68 days 05:59:45,5896785.0
243,2024-03-10 18:46:43+00:00,2024-03-10 18:46:56+00:00,13.0,68 days 06:00:23,5896823.0
244,2024-03-10 21:55:23+00:00,2024-03-10 21:55:29+00:00,6.0,68 days 09:09:03,5908143.0
245,2024-03-10 21:55:56+00:00,2024-03-10 21:56:07+00:00,11.0,68 days 09:09:36,5908176.0
246,2024-03-10 21:57:12+00:00,2024-03-10 21:57:27+00:00,15.0,68 days 09:10:52,5908252.0
247,2024-03-10 23:30:52+00:00,2024-03-10 23:31:05+00:00,13.0,68 days 10:44:32,5913872.0
249,2024-03-10 23:32:06+00:00,2024-03-10 23:32:22+00:00,16.0,68 days 10:45:46,5913946.0
250,2024-03-10 23:32:41+00:00,2024-03-10 23:32:42+00:00,1.0,68 days 10:46:21,5913981.0
251,2024-03-11 00:17:19+00:00,2024-03-11 00:17:37+00:00,18.0,68 days 11:30:59,5916659.0
252,2024-03-11 00:17:54+00:00,2024-03-11 00:18:04+00:00,10.0,68 days 11:31:34,5916694.0
253,2024-03-11 02:39:37+00:00,2024-03-11 02:39:49+00:00,12.0,68 days 13:53:17,5925197.0
254,2024-03-11 02:40:08+00:00,2024-03-11 02:40:26+00:00,18.0,68 days 13:53:48,5925228.0
255,2024-03-11 02:41:30+00:00,2024-03-11 02:41:34+00:00,4.0,68 days 13:55:10,5925310.0
256,2024-03-11 08:13:28+00:00,2024-03-11 08:13:47+00:00,19.0,68 days 19:27:08,5945228.0
257,2024-03-11 10:34:21+00:00,2024-03-11 10:34:27+00:00,6.0,68 days 21:48:01,5953681.0
258,2024-03-11 10:34:54+00:00,2024-03-11 10:35:10+00:00,16.0,68 days 21:48:34,5953714.0
259,2024-03-11 10:36:16+00:00,2024-03-11 10:36:25+00:00,9.0,68 days 21:49:56,5953796.0
260,2024-03-11 12:56:24+00:00,2024-03-11 12:56:38+00:00,14.0,69 days 00:10:04,5962204.0
261,2024-03-11 12:56:59+00:00,2024-03-11 12:57:15+00:00,16.0,69 days 00:10:39,5962239.0
262,2024-03-11 12:58:19+00:00,2024-03-11 12:58:22+00:00,3.0,69 days 00:11:59,5962319.0
263,2024-03-11 15:19:05+00:00,2024-03-11 15:19:24+00:00,19.0,69 days 02:32:45,5970765.0
264,2024-03-11 15:19:41+00:00,2024-03-11 15:19:59+00:00,18.0,69 days 02:33:21,5970801.0
265,2024-03-11 15:20:19+00:00,2024-03-11 15:20:31+00:00,12.0,69 days 02:33:59,5970839.0
266,2024-03-11 18:29:37+00:00,2024-03-11 18:29:52+00:00,15.0,69 days 05:43:17,5982197.0
267,2024-03-11 18:30:50+00:00,2024-03-11 18:31:08+00:00,18.0,69 days 05:44:30,5982270.0
