,start,end,duration,timedelta,seconds
28,2024-01-02 12:27:30+00:00,2024-01-02 12:27:46+00:00,16.0,0 days 00:27:26,1646.0
29,2024-01-02 12:28:30+00:00,2024-01-02 12:28:47+00:00,17.0,0 days 00:28:26,1706.0
30,2024-01-02 12:29:30+00:00,2024-01-02 12:29:49+00:00,19.0,0 days 00:29:26,1766.0
31,2024-01-02 12:30:30+00:00,2024-01-02 12:30:50+00:00,20.0,0 days 00:30:26,1826.0
32,2024-01-02 12:33:17+00:00,2024-01-02 12:33:23+00:00,6.0,0 days 00:33:13,1993.0
33,2024-01-02 12:33:55+00:00,2024-01-02 12:34:24+00:00,29.0,0 days 00:33:51,2031.0
34,2024-01-02 12:34:55+00:00,2024-01-02 12:35:24+00:00,29.0,0 days 00:34:51,2091.0
35,2024-01-02 12:35:55+00:00,2024-01-02 12:36:24+00:00,29.0,0 days 00:35:51,2151.0
36,2024-01-02 12:36:56+00:00,2024-01-02 12:37:25+00:00,29.0,0 days 00:36:52,2212.0
37,2024-01-02 12:37:56+00:00,2024-01-02 12:38:25+00:00,29.0,0 days 00:37:52,2272.0
38,2024-01-02 12:38:56+00:00,2024-01-02 12:39:26+00:00,30.0,0 days 00:38:52,2332.0
39,2024-01-02 12:39:57+00:00,2024-01-02 12:40:26+00:00,29.0,0 days 00:39:53,2393.0
40,2024-01-02 12:40:57+00:00,2024-01-02 12:41:26+00:00,29.0,0 days 00:40:53,2453.0
41,2024-01-02 12:41:58+00:00,2024-01-02 12:42:27+00:00,29.0,0 days 00:41:54,2514.0
42,2024-01-02 12:42:58+00:00,2024-01-02 12:43:27+00:00,29.0,0 days 00:42:54,2574.0
43,2024-01-02 12:43:58+00:00,2024-01-02 12:44:27+00:00,29.0,0 days 00:43:54,2634.0
44,2024-01-02 12:44:59+00:00,2024-01-02 12:45:28+00:00,29.0,0 days 00:44:55,2695.0
45,2024-01-02 12:45:59+00:00,2024-01-02 12:46:28+00:00,29.0,0 days 00:45:55,2755.0
46,2024-01-02 12:50:32+00:00,2024-01-02 12:51:00+00:00,28.0,0 days 00:50:28,3028.0
47,2024-01-02 12:51:31+00:00,2024-01-02 12:52:00+00:00,29.0,0 days 00:51:27,3087.0
48,2024-01-02 12:52:32+00:00,2024-01-02 12:53:01+00:00,29.0,0 days 00:52:28,3148.0
49,2024-01-02 12:53:32+00:00,2024-01-02 12:54:01+00:00,29.0,0 days 00:53:28,3208.0
50,2024-01-02 12:54:33+00:00,2024-01-02 12:55:01+00:00,28.0,0 days 00:54:29,3269.0
51,2024-01-02 12:55:33+00:00,2024-01-02 12:56:02+00:00,29.0,0 days 00:55:29,3329.0
52,2024-01-02 12:56:33+00:00,2024-01-02 12:57:02+00:00,29.0,0 days 00:56:29,3389.0
53,2024-01-02 12:57:34+00:00,2024-01-02 12:58:03+00:00,29.0,0 days 00:57:30,3450.0
54,2024-01-02 12:58:34+00:00,2024-01-02 12:59:03+00:00,29.0,0 days 00:58:30,3510.0
55,2024-01-02 12:59:34+00:00,2024-01-02 13:00:04+00:00,30.0,0 days 00:59:30,3570.0
56,2024-01-02 13:00:26+00:00,2024-01-02 13:01:04+00:00,38.0,0 days 01:00:22,3622.0
57,2024-01-02 13:01:27+00:00,2024-01-02 13:02:04+00:00,37.0,0 days 01:01:23,3683.0
58,2024-01-02 13:02:27+00:00,2024-01-02 13:03:05+00:00,38.0,0 days 01:02:23,3743.0
59,2024-01-02 13:03:28+00:00,2024-01-02 13:04:05+00:00,37.0,0 days 01:03:24,3804.0
60,2024-01-02 13:04:28+00:00,2024-01-02 13:05:06+00:00,38.0,0 days 01:04:24,3864.0
61,2024-01-02 13:05:29+00:00,2024-01-02 13:06:06+00:00,37.0,0 days 01:05:25,3925.0
62,2024-01-02 13:06:29+00:00,2024-01-02 13:07:02+00:00,33.0,0 days 01:06:25,3985.0
63,2024-01-02 13:07:30+00:00,2024-01-02 13:08:02+00:00,32.0,0 days 01:07:26,4046.0
64,2024-01-02 13:08:30+00:00,2024-01-02 13:09:00+00:00,30.0,0 days 01:08:26,4106.0
65,2024-01-02 13:09:30+00:00,2024-01-02 13:09:59+00:00,29.0,0 days 01:09:26,4166.0
66,2024-01-02 13:10:31+00:00,2024-01-02 13:11:00+00:00,29.0,0 days 01:10:27,4227.0
67,2024-01-02 13:11:31+00:00,2024-01-02 13:12:00+00:00,29.0,0 days 01:11:27,4287.0
68,2024-01-02 13:12:32+00:00,2024-01-02 13:13:01+00:00,29.0,0 days 01:12:28,4348.0
69,2024-01-02 13:20:05+00:00,2024-01-02 13:20:21+00:00,16.0,0 days 01:20:01,4801.0
70,2024-01-02 13:20:58+00:00,2024-01-02 13:21:22+00:00,24.0,0 days 01:20:54,4854.0
71,2024-01-02 13:21:59+00:00,2024-01-02 13:22:22+00:00,23.0,0 days 01:21:55,4915.0
72,2024-01-02 13:22:32+00:00,2024-01-02 13:22:38+00:00,6.0,0 days 01:22:28,4948.0
73,2024-01-02 13:22:59+00:00,2024-01-02 13:23:23+00:00,24.0,0 days 01:22:55,4975.0
74,2024-01-02 13:23:59+00:00,2024-01-02 13:24:24+00:00,25.0,0 days 01:23:55,5035.0
75,2024-01-02 13:24:59+00:00,2024-01-02 13:25:24+00:00,25.0,0 days 01:24:55,5095.0
76,2024-01-02 13:25:59+00:00,2024-01-02 13:26:25+00:00,26.0,0 days 01:25:55,5155.0
77,2024-01-02 13:27:00+00:00,2024-01-02 13:27:25+00:00,25.0,0 days 01:26:56,5216.0
78,2024-01-02 13:28:00+00:00,2024-01-02 13:28:26+00:00,26.0,0 days 01:27:56,5276.0
79,2024-01-02 13:29:00+00:00,2024-01-02 13:29:27+00:00,27.0,0 days 01:28:56,5336.0
80,2024-01-02 13:30:01+00:00,2024-01-02 13:30:27+00:00,26.0,0 days 01:29:57,5397.0
81,2024-01-02 13:31:01+00:00,2024-01-02 13:31:28+00:00,27.0,0 days 01:30:57,5457.0
82,2024-01-02 13:32:01+00:00,2024-01-02 13:32:28+00:00,27.0,0 days 01:31:57,5517.0
83,2024-01-02 13:33:01+00:00,2024-01-02 13:33:29+00:00,28.0,0 days 01:32:57,5577.0
84,2024-01-02 13:34:02+00:00,2024-01-02 13:34:29+00:00,27.0,0 days 01:33:58,5638.0
85,2024-01-02 13:34:38+00:00,2024-01-02 13:35:00+00:00,22.0,0 days 01:34:34,5674.0
86,2024-01-02 13:35:02+00:00,2024-01-02 13:35:30+00:00,28.0,0 days 01:34:58,5698.0
87,2024-01-02 13:35:39+00:00,2024-01-02 13:36:24+00:00,45.0,0 days 01:35:35,5735.0
88,2024-01-02 13:36:38+00:00,2024-01-02 13:37:07+00:00,29.0,0 days 01:36:34,5794.0
89,2024-01-02 13:37:38+00:00,2024-01-02 13:38:07+00:00,29.0,0 days 01:37:34,5854.0
90,2024-01-02 13:38:38+00:00,2024-01-02 13:39:07+00:00,29.0,0 days 01:38:34,5914.0
91,2024-01-02 13:39:38+00:00,2024-01-02 13:40:07+00:00,29.0,0 days 01:39:34,5974.0
92,2024-01-02 13:40:38+00:00,2024-01-02 13:41:07+00:00,29.0,0 days 01:40:34,6034.0
93,2024-01-02 13:41:39+00:00,2024-01-02 13:42:08+00:00,29.0,0 days 01:41:35,6095.0
94,2024-01-02 13:42:39+00:00,2024-01-02 13:43:08+00:00,29.0,0 days 01:42:35,6155.0
95,2024-01-02 13:43:39+00:00,2024-01-02 13:44:08+00:00,29.0,0 days 01:43:35,6215.0
96,2024-01-02 13:44:24+00:00,2024-01-02 13:45:08+00:00,44.0,0 days 01:44:20,6260.0
97,2024-01-02 13:45:24+00:00,2024-01-02 13:46:08+00:00,44.0,0 days 01:45:20,6320.0
98,2024-01-02 13:46:24+00:00,2024-01-02 13:47:09+00:00,45.0,0 days 01:46:20,6380.0
99,2024-01-02 13:47:24+00:00,2024-01-02 13:48:09+00:00,45.0,0 days 01:47:20,6440.0
100,2024-01-02 13:48:25+00:00,2024-01-02 13:49:09+00:00,44.0,0 days 01:48:21,6501.0
101,2024-01-02 13:49:25+00:00,2024-01-02 13:50:09+00:00,44.0,0 days 01:49:21,6561.0
102,2024-01-02 13:50:26+00:00,2024-01-02 13:51:09+00:00,43.0,0 days 01:50:22,6622.0
103,2024-01-02 13:51:26+00:00,2024-01-02 13:52:09+00:00,43.0,0 days 01:51:22,6682.0
104,2024-01-02 13:52:26+00:00,2024-01-02 13:53:02+00:00,36.0,0 days 01:52:22,6742.0
105,2024-01-02 13:53:27+00:00,2024-01-02 13:54:02+00:00,35.0,0 days 01:53:23,6803.0
106,2024-01-02 13:54:27+00:00,2024-01-02 13:55:03+00:00,36.0,0 days 01:54:23,6863.0
107,2024-01-02 13:55:28+00:00,2024-01-02 13:56:03+00:00,35.0,0 days 01:55:24,6924.0
108,2024-01-02 13:56:28+00:00,2024-01-02 13:57:03+00:00,35.0,0 days 01:56:24,6984.0
109,2024-01-02 13:57:29+00:00,2024-01-02 13:57:47+00:00,18.0,0 days 01:57:25,7045.0
110,2024-01-02 13:58:29+00:00,2024-01-02 13:58:47+00:00,18.0,0 days 01:58:25,7105.0
111,2024-01-02 13:59:30+00:00,2024-01-02 13:59:47+00:00,17.0,0 days 01:59:26,7166.0
112,2024-01-02 14:00:30+00:00,2024-01-02 14:00:48+00:00,18.0,0 days 02:00:26,7226.0
113,2024-01-02 14:01:30+00:00,2024-01-02 14:01:49+00:00,19.0,0 days 02:01:26,7286.0
114,2024-01-02 14:02:30+00:00,2024-01-02 14:02:50+00:00,20.0,0 days 02:02:26,7346.0
115,2024-01-02 14:03:30+00:00,2024-01-02 14:03:51+00:00,21.0,0 days 02:03:26,7406.0
116,2024-01-02 14:04:30+00:00,2024-01-02 14:04:50+00:00,20.0,0 days 02:04:26,7466.0
117,2024-01-02 14:08:55+00:00,2024-01-02 14:09:24+00:00,29.0,0 days 02:08:51,7731.0
118,2024-01-02 14:09:55+00:00,2024-01-02 14:10:24+00:00,29.0,0 days 02:09:51,7791.0
119,2024-01-02 14:10:55+00:00,2024-01-02 14:11:25+00:00,30.0,0 days 02:10:51,7851.0
120,2024-01-02 14:11:56+00:00,2024-01-02 14:12:25+00:00,29.0,0 days 02:11:52,7912.0
121,2024-01-02 14:12:56+00:00,2024-01-02 14:13:25+00:00,29.0,0 days 02:12:52,7972.0
122,2024-01-02 14:13:56+00:00,2024-01-02 14:14:26+00:00,30.0,0 days 02:13:52,8032.0
123,2024-01-02 14:14:57+00:00,2024-01-02 14:15:26+00:00,29.0,0 days 02:14:53,8093.0
124,2024-01-02 14:15:57+00:00,2024-01-02 14:16:26+00:00,29.0,0 days 02:15:53,8153.0
125,2024-01-02 14:16:58+00:00,2024-01-02 14:17:27+00:00,29.0,0 days 02:16:54,8214.0
126,2024-01-02 14:17:58+00:00,2024-01-02 14:18:27+00:00,29.0,0 days 02:17:54,8274.0
127,2024-01-02 14:18:59+00:00,2024-01-02 14:19:27+00:00,28.0,0 days 02:18:55,8335.0
128,2024-01-02 14:19:59+00:00,2024-01-02 14:20:13+00:00,14.0,0 days 02:19:55,8395.0
129,2024-01-02 14:22:45+00:00,2024-01-02 14:23:14+00:00,29.0,0 days 02:22:41,8561.0
130,2024-01-02 14:23:17+00:00,2024-01-02 14:23:23+00:00,6.0,0 days 02:23:13,8593.0
131,2024-01-02 14:23:34+00:00,2024-01-02 14:24:14+00:00,40.0,0 days 02:23:30,8610.0
132,2024-01-02 14:24:35+00:00,2024-01-02 14:25:14+00:00,39.0,0 days 02:24:31,8671.0
133,2024-01-02 14:25:36+00:00,2024-01-02 14:26:14+00:00,38.0,0 days 02:25:32,8732.0
134,2024-01-02 14:26:30+00:00,2024-01-02 14:27:15+00:00,45.0,0 days 02:26:26,8786.0
135,2024-01-02 14:27:31+00:00,2024-01-02 14:28:15+00:00,44.0,0 days 02:27:27,8847.0
136,2024-01-02 14:28:31+00:00,2024-01-02 14:29:15+00:00,44.0,0 days 02:28:27,8907.0
137,2024-01-02 14:29:31+00:00,2024-01-02 14:30:15+00:00,44.0,0 days 02:29:27,8967.0
138,2024-01-02 14:30:31+00:00,2024-01-02 14:31:16+00:00,45.0,0 days 02:30:27,9027.0
139,2024-01-02 14:31:31+00:00,2024-01-02 14:32:12+00:00,41.0,0 days 02:31:27,9087.0
140,2024-01-02 14:32:32+00:00,2024-01-02 14:33:04+00:00,32.0,0 days 02:32:28,9148.0
141,2024-01-02 14:33:32+00:00,2024-01-02 14:34:05+00:00,33.0,0 days 02:33:28,9208.0
142,2024-01-02 14:34:32+00:00,2024-01-02 14:35:05+00:00,33.0,0 days 02:34:28,9268.0
143,2024-01-02 14:35:33+00:00,2024-01-02 14:36:05+00:00,32.0,0 days 02:35:29,9329.0
144,2024-01-02 14:36:26+00:00,2024-01-02 14:37:06+00:00,40.0,0 days 02:36:22,9382.0
145,2024-01-02 14:37:27+00:00,2024-01-02 14:38:06+00:00,39.0,0 days 02:37:23,9443.0
146,2024-01-02 14:38:27+00:00,2024-01-02 14:39:00+00:00,33.0,0 days 02:38:23,9503.0
147,2024-01-02 14:39:28+00:00,2024-01-02 14:40:00+00:00,32.0,0 days 02:39:24,9564.0
148,2024-01-02 14:40:28+00:00,2024-01-02 14:41:00+00:00,32.0,0 days 02:40:24,9624.0
149,2024-01-02 14:41:29+00:00,2024-01-02 14:42:00+00:00,31.0,0 days 02:41:25,9685.0
150,2024-01-02 14:42:29+00:00,2024-01-02 14:43:00+00:00,31.0,0 days 02:42:25,9745.0
151,2024-01-02 14:43:30+00:00,2024-01-02 14:44:00+00:00,30.0,0 days 02:43:26,9806.0
152,2024-01-02 14:44:30+00:00,2024-01-02 14:44:58+00:00,28.0,0 days 02:44:26,9866.0
153,2024-01-02 14:45:30+00:00,2024-01-02 14:45:59+00:00,29.0,0 days 02:45:26,9926.0
154,2024-01-02 14:46:31+00:00,2024-01-02 14:47:00+00:00,29.0,0 days 02:46:27,9987.0
155,2024-01-02 14:47:31+00:00,2024-01-02 14:48:00+00:00,29.0,0 days 02:47:27,10047.0
156,2024-01-02 14:55:00+00:00,2024-01-02 14:55:20+00:00,20.0,0 days 02:54:56,10496.0
157,2024-01-02 14:55:33+00:00,2024-01-02 14:55:39+00:00,6.0,0 days 02:55:29,10529.0
158,2024-01-02 14:56:00+00:00,2024-01-02 14:56:21+00:00,21.0,0 days 02:55:56,10556.0
159,2024-01-02 14:56:31+00:00,2024-01-02 14:56:41+00:00,10.0,0 days 02:56:27,10587.0
160,2024-01-02 14:57:00+00:00,2024-01-02 14:57:22+00:00,22.0,0 days 02:56:56,10616.0
161,2024-01-02 14:58:00+00:00,2024-01-02 14:58:22+00:00,22.0,0 days 02:57:56,10676.0
162,2024-01-02 14:59:00+00:00,2024-01-02 14:59:23+00:00,23.0,0 days 02:58:56,10736.0
163,2024-01-02 15:00:01+00:00,2024-01-02 15:00:24+00:00,23.0,0 days 02:59:57,10797.0
164,2024-01-02 15:01:01+00:00,2024-01-02 15:01:25+00:00,24.0,0 days 03:00:57,10857.0
165,2024-01-02 15:02:01+00:00,2024-01-02 15:02:25+00:00,24.0,0 days 03:01:57,10917.0
166,2024-01-02 15:03:01+00:00,2024-01-02 15:03:26+00:00,25.0,0 days 03:02:57,10977.0
167,2024-01-02 15:04:01+00:00,2024-01-02 15:04:27+00:00,26.0,0 days 03:03:57,11037.0
168,2024-01-02 15:05:02+00:00,2024-01-02 15:05:27+00:00,25.0,0 days 03:04:58,11098.0
169,2024-01-02 15:06:02+00:00,2024-01-02 15:06:28+00:00,26.0,0 days 03:05:58,11158.0
170,2024-01-02 15:07:02+00:00,2024-01-02 15:07:28+00:00,26.0,0 days 03:06:58,11218.0
171,2024-01-02 15:07:53+00:00,2024-01-02 15:08:00+00:00,7.0,0 days 03:07:49,11269.0
172,2024-01-02 15:08:02+00:00,2024-01-02 15:08:29+00:00,27.0,0 days 03:07:58,11278.0
173,2024-01-02 15:08:41+00:00,2024-01-02 15:09:01+00:00,20.0,0 days 03:08:37,11317.0
174,2024-01-02 15:09:03+00:00,2024-01-02 15:09:29+00:00,26.0,0 days 03:08:59,11339.0
175,2024-01-02 15:09:42+00:00,2024-01-02 15:10:01+00:00,19.0,0 days 03:09:38,11378.0
176,2024-01-02 15:10:03+00:00,2024-01-02 15:10:30+00:00,27.0,0 days 03:09:59,11399.0
177,2024-01-02 15:10:43+00:00,2024-01-02 15:11:25+00:00,42.0,0 days 03:10:39,11439.0
178,2024-01-02 15:11:37+00:00,2024-01-02 15:12:06+00:00,29.0,0 days 03:11:33,11493.0
179,2024-01-02 15:12:37+00:00,2024-01-02 15:13:07+00:00,30.0,0 days 03:12:33,11553.0
180,2024-01-02 15:13:38+00:00,2024-01-02 15:14:07+00:00,29.0,0 days 03:13:34,11614.0
181,2024-01-02 15:14:38+00:00,2024-01-02 15:15:07+00:00,29.0,0 days 03:14:34,11674.0
182,2024-01-02 15:15:38+00:00,2024-01-02 15:16:07+00:00,29.0,0 days 03:15:34,11734.0
183,2024-01-02 15:16:38+00:00,2024-01-02 15:17:07+00:00,29.0,0 days 03:16:34,11794.0
184,2024-01-02 15:17:29+00:00,2024-01-02 15:18:08+00:00,39.0,0 days 03:17:25,11845.0
185,2024-01-02 15:18:29+00:00,2024-01-02 15:19:08+00:00,39.0,0 days 03:18:25,11905.0
186,2024-01-02 15:19:29+00:00,2024-01-02 15:20:08+00:00,39.0,0 days 03:19:25,11965.0
187,2024-01-02 15:20:30+00:00,2024-01-02 15:21:08+00:00,38.0,0 days 03:20:26,12026.0
188,2024-01-02 15:21:30+00:00,2024-01-02 15:22:08+00:00,38.0,0 days 03:21:26,12086.0
189,2024-01-02 15:22:31+00:00,2024-01-02 15:23:08+00:00,37.0,0 days 03:22:27,12147.0
190,2024-01-02 15:23:20+00:00,2024-01-02 15:24:09+00:00,49.0,0 days 03:23:16,12196.0
191,2024-01-02 15:24:20+00:00,2024-01-02 15:25:09+00:00,49.0,0 days 03:24:16,12256.0
192,2024-01-02 15:25:20+00:00,2024-01-02 15:26:09+00:00,49.0,0 days 03:25:16,12316.0
193,2024-01-02 15:26:21+00:00,2024-01-02 15:27:09+00:00,48.0,0 days 03:26:17,12377.0
194,2024-01-02 15:27:21+00:00,2024-01-02 15:28:03+00:00,42.0,0 days 03:27:17,12437.0
195,2024-01-02 15:28:22+00:00,2024-01-02 15:29:03+00:00,41.0,0 days 03:28:18,12498.0
196,2024-01-02 15:29:22+00:00,2024-01-02 15:30:04+00:00,42.0,0 days 03:29:18,12558.0
197,2024-01-02 15:30:22+00:00,2024-01-02 15:31:04+00:00,42.0,0 days 03:30:18,12618.0
198,2024-01-02 15:31:23+00:00,2024-01-02 15:31:47+00:00,24.0,0 days 03:31:19,12679.0
199,2024-01-02 15:32:23+00:00,2024-01-02 15:32:49+00:00,26.0,0 days 03:32:19,12739.0
200,2024-01-02 15:33:24+00:00,2024-01-02 15:33:50+00:00,26.0,0 days 03:33:20,12800.0
201,2024-01-02 15:34:24+00:00,2024-01-02 15:34:51+00:00,27.0,0 days 03:34:20,12860.0
202,2024-01-02 15:35:30+00:00,2024-01-02 15:35:52+00:00,22.0,0 days 03:35:26,12926.0
203,2024-01-02 15:36:30+00:00,2024-01-02 15:36:53+00:00,23.0,0 days 03:36:26,12986.0
204,2024-01-02 15:37:30+00:00,2024-01-02 15:37:54+00:00,24.0,0 days 03:37:26,13046.0
205,2024-01-02 15:38:30+00:00,2024-01-02 15:38:48+00:00,18.0,0 days 03:38:26,13106.0
206,2024-01-02 15:46:21+00:00,2024-01-02 15:46:23+00:00,2.0,0 days 03:46:17,13577.0
207,2024-01-02 15:46:55+00:00,2024-01-02 15:47:24+00:00,29.0,0 days 03:46:51,13611.0
208,2024-01-02 15:47:55+00:00,2024-01-02 15:48:24+00:00,29.0,0 days 03:47:51,13671.0
209,2024-01-02 15:48:56+00:00,2024-01-02 15:49:24+00:00,28.0,0 days 03:48:52,13732.0
210,2024-01-02 15:49:56+00:00,2024-01-02 15:50:25+00:00,29.0,0 days 03:49:52,13792.0
211,2024-01-02 15:50:57+00:00,2024-01-02 15:51:25+00:00,28.0,0 days 03:50:53,13853.0
212,2024-01-02 15:51:57+00:00,2024-01-02 15:52:25+00:00,28.0,0 days 03:51:53,13913.0
213,2024-01-02 15:53:13+00:00,2024-01-02 15:53:21+00:00,8.0,0 days 03:53:09,13989.0
214,2024-01-02 15:54:12+00:00,2024-01-02 15:54:23+00:00,11.0,0 days 03:54:08,14048.0
215,2024-01-02 15:55:11+00:00,2024-01-02 15:55:24+00:00,13.0,0 days 03:55:07,14107.0
216,2024-01-02 15:56:11+00:00,2024-01-02 15:56:26+00:00,15.0,0 days 03:56:07,14167.0
217,2024-01-02 15:57:03+00:00,2024-01-02 15:57:27+00:00,24.0,0 days 03:56:59,14219.0
218,2024-01-02 15:57:43+00:00,2024-01-02 15:58:28+00:00,45.0,0 days 03:57:39,14259.0
219,2024-01-02 15:58:43+00:00,2024-01-02 15:59:12+00:00,29.0,0 days 03:58:39,14319.0
220,2024-01-02 15:59:34+00:00,2024-01-02 16:00:13+00:00,39.0,0 days 03:59:30,14370.0
221,2024-01-02 16:00:35+00:00,2024-01-02 16:01:13+00:00,38.0,0 days 04:00:31,14431.0
222,2024-01-02 16:01:35+00:00,2024-01-02 16:02:13+00:00,38.0,0 days 04:01:31,14491.0
223,2024-01-02 16:02:36+00:00,2024-01-02 16:03:13+00:00,37.0,0 days 04:02:32,14552.0
224,2024-01-02 16:03:27+00:00,2024-01-02 16:04:14+00:00,47.0,0 days 04:03:23,14603.0
225,2024-01-02 16:04:27+00:00,2024-01-02 16:05:14+00:00,47.0,0 days 04:04:23,14663.0
226,2024-01-02 16:05:27+00:00,2024-01-02 16:06:14+00:00,47.0,0 days 04:05:23,14723.0
227,2024-01-02 16:06:27+00:00,2024-01-02 16:07:14+00:00,47.0,0 days 04:06:23,14783.0
228,2024-01-02 16:07:27+00:00,2024-01-02 16:08:14+00:00,47.0,0 days 04:07:23,14843.0
229,2024-01-02 16:08:28+00:00,2024-01-02 16:09:15+00:00,47.0,0 days 04:08:24,14904.0
230,2024-01-02 16:09:28+00:00,2024-01-02 16:10:05+00:00,37.0,0 days 04:09:24,14964.0
231,2024-01-02 16:10:26+00:00,2024-01-02 16:11:05+00:00,39.0,0 days 04:10:22,15022.0
232,2024-01-02 16:11:27+00:00,2024-01-02 16:12:06+00:00,39.0,0 days 04:11:23,15083.0
233,2024-01-02 16:12:27+00:00,2024-01-02 16:13:06+00:00,39.0,0 days 04:12:23,15143.0
234,2024-01-02 16:13:28+00:00,2024-01-02 16:13:56+00:00,28.0,0 days 04:13:24,15204.0
235,2024-01-02 16:14:28+00:00,2024-01-02 16:14:57+00:00,29.0,0 days 04:14:24,15264.0
236,2024-01-02 16:15:29+00:00,2024-01-02 16:15:57+00:00,28.0,0 days 04:15:25,15325.0
237,2024-01-02 16:16:29+00:00,2024-01-02 16:16:58+00:00,29.0,0 days 04:16:25,15385.0
238,2024-01-02 16:17:30+00:00,2024-01-02 16:17:58+00:00,28.0,0 days 04:17:26,15446.0
239,2024-01-02 16:18:30+00:00,2024-01-02 16:18:59+00:00,29.0,0 days 04:18:26,15506.0
240,2024-01-02 16:19:31+00:00,2024-01-02 16:20:00+00:00,29.0,0 days 04:19:27,15567.0
241,2024-01-02 16:20:31+00:00,2024-01-02 16:21:00+00:00,29.0,0 days 04:20:27,15627.0
242,2024-01-02 16:21:31+00:00,2024-01-02 16:22:01+00:00,30.0,0 days 04:21:27,15687.0
243,2024-01-02 16:22:32+00:00,2024-01-02 16:23:00+00:00,28.0,0 days 04:22:28,15748.0
244,2024-01-02 16:26:32+00:00,2024-01-02 16:26:39+00:00,7.0,0 days 04:26:28,15988.0
245,2024-01-02 16:27:31+00:00,2024-01-02 16:27:42+00:00,11.0,0 days 04:27:27,16047.0
246,2024-01-02 16:28:31+00:00,2024-01-02 16:28:43+00:00,12.0,0 days 04:28:27,16107.0
247,2024-01-02 16:29:30+00:00,2024-01-02 16:29:45+00:00,15.0,0 days 04:29:26,16166.0
248,2024-01-02 16:30:02+00:00,2024-01-02 16:30:22+00:00,20.0,0 days 04:29:58,16198.0
249,2024-01-02 16:30:57+00:00,2024-01-02 16:31:23+00:00,26.0,0 days 04:30:53,16253.0
250,2024-01-02 16:31:57+00:00,2024-01-02 16:32:23+00:00,26.0,0 days 04:31:53,16313.0
251,2024-01-02 16:32:57+00:00,2024-01-02 16:33:24+00:00,27.0,0 days 04:32:53,16373.0
252,2024-01-02 16:33:58+00:00,2024-01-02 16:34:24+00:00,26.0,0 days 04:33:54,16434.0
253,2024-01-02 16:34:58+00:00,2024-01-02 16:35:25+00:00,27.0,0 days 04:34:54,16494.0
